sales_id,order_date,customer_id,product_id,store_id,quantity,unit_price,discount
10001,2026-02-21,C010,P007,S004,10,120.0,0
10002,2026-03-24,C009,P012,S001,7,65.0,0
10003,2026-02-17,C005,P008,S007,2,90.0,0.15
10004,2026-01-06,C010,P002,S003,5,35.0,0.05
10005,2026-06-29,C007,P012,S003,8,65.0,0
10006,2026-03-30,C001,P001,S002,9,1200.0,0
10007,2026-03-19,C007,P011,S006,5,3.0,0.15
10008,2026-05-07,C010,P006,S008,3,350.0,0
10009,2026-03-30,C003,P013,S001,8,600.0,0.05
10010,2026-01-06,C007,P009,S003,4,220.0,0.15
10011,2026-03-10,C004,P015,S004,4,15.0,0.1
10012,2026-05-11,C006,P001,S003,9,1200.0,0.1
10013,2026-04-11,C005,P009,S007,1,220.0,0.15
10014,2026-02-28,C003,P005,S007,7,450.0,0
10015,2026-04-15,C003,P004,S005,9,250.0,0
10016,2026-02-04,C003,P015,S001,5,15.0,0
10017,2026-03-06,C003,P003,S006,1,80.0,0.1
10018,2026-02-17,C001,P011,S008,5,3.0,0
10019,2026-06-08,C003,P012,S005,5,65.0,0
10020,2026-06-02,C008,P003,S001,5,80.0,0
10021,2026-05-25,C005,P009,S001,5,220.0,0.15
10022,2026-03-15,C010,P005,S001,6,450.0,0
10023,2026-01-17,C003,P001,S006,6,1200.0,0.15
10024,2026-03-23,C007,P014,S002,1,950.0,0.1
10025,2026-06-18,C010,P014,S003,2,950.0,0.05
10026,2026-04-08,C003,P008,S002,9,90.0,0.15
10027,2026-02-04,C003,P010,S002,2,8.0,0.1
10028,2026-02-17,C004,P011,S002,2,3.0,0
10029,2026-03-13,C007,P014,S006,10,950.0,0
10030,2026-02-28,C007,P001,S005,2,1200.0,0
10031,2026-05-07,C001,P013,S001,1,600.0,0.05
10032,2026-01-28,C003,P011,S002,5,3.0,0.05
10033,2026-03-05,C006,P004,S001,4,250.0,0.1
10034,2026-04-18,C010,P002,S004,4,35.0,0.05
10035,2026-02-05,C002,P005,S007,5,450.0,0.15
10036,2026-04-07,C003,P005,S005,5,450.0,0
10037,2026-01-17,C006,P013,S006,5,600.0,0
10038,2026-06-17,C007,P009,S007,5,220.0,0.05
10039,2026-01-28,C010,P012,S003,5,65.0,0.1
10040,2026-03-21,C002,P004,S007,7,250.0,0
10041,2026-02-02,C003,P013,S003,1,600.0,0.1
10042,2026-05-24,C007,P007,S004,2,120.0,0.1
10043,2026-04-16,C001,P006,S008,7,350.0,0
10044,2026-03-02,C009,P012,S001,9,65.0,0
10045,2026-03-09,C005,P010,S004,5,8.0,0.1
10046,2026-03-30,C009,P005,S006,3,450.0,0
10047,2026-01-19,C005,P012,S006,2,65.0,0.05
10048,2026-05-07,C007,P006,S005,8,350.0,0
10049,2026-01-07,C004,P010,S002,5,8.0,0
10050,2026-03-24,C003,P009,S006,3,220.0,0.15
10051,2026-02-02,C008,P015,S002,2,15.0,0.15
10052,2026-03-29,C003,P007,S001,7,120.0,0.1
10053,2026-05-24,C010,P002,S002,4,35.0,0.05
10054,2026-03-22,C004,P004,S007,5,250.0,0.15
10055,2026-03-24,C004,P004,S007,9,250.0,0.15
